Country,Code,Year,Value
Luxembourg,LUX,1982,4795779622.11
Luxembourg,LUX,1983,4714398422.09
Luxembourg,LUX,1984,4624965093.55
Luxembourg,LUX,1985,4769617501.19
Luxembourg,LUX,1986,6966588405.27
Luxembourg,LUX,1987,8670664505.67
Luxembourg,LUX,1988,9814042786.62
Luxembourg,LUX,1989,10459561834.56
Luxembourg,LUX,1990,13315910188.31
Luxembourg,LUX,1991,14415711754.28
Luxembourg,LUX,1992,16171016311.17
Luxembourg,LUX,1993,16594916044.78
Luxembourg,LUX,1994,18445864480.35
Luxembourg,LUX,1995,21729611384.78
Luxembourg,LUX,1996,21630488599.35
Luxembourg,LUX,1997,19460306720.79
Luxembourg,LUX,1998,20340186708.16
Luxembourg,LUX,1999,22267739186.02
Luxembourg,LUX,2000,21303021927.40
Luxembourg,LUX,2001,20998210290.83
Luxembourg,LUX,2002,23285902503.29
Luxembourg,LUX,2003,29095033860.05
Luxembourg,LUX,2004,34207847032.53
Luxembourg,LUX,2005,37024499440.37
Luxembourg,LUX,2006,41781206874.92
Luxembourg,LUX,2007,49210511908.02
Luxembourg,LUX,2008,54961915922.07
Luxembourg,LUX,2009,50144345651.57
Luxembourg,LUX,2010,52146754966.89
Luxembourg,LUX,2011,58952460383.65
Luxembourg,LUX,2012,56292381076.33
Luxembourg,LUX,2013,60130847623.64
"Macao SAR, China",MAC,1982,1021654718.79
"Macao SAR, China",MAC,1983,1016585686.72
"Macao SAR, China",MAC,1984,1182693473.22
"Macao SAR, China",MAC,1985,1222072820.45
"Macao SAR, China",MAC,1986,1376075268.44
"Macao SAR, China",MAC,1987,1786734514.78
"Macao SAR, China",MAC,1988,2087122775.13
"Macao SAR, China",MAC,1989,2478807841.99
"Macao SAR, China",MAC,1990,2990180514.67
"Macao SAR, China",MAC,1991,3464946372.24
"Macao SAR, China",MAC,1992,4581185868.82
"Macao SAR, China",MAC,1993,5280218134.81
"Macao SAR, China",MAC,1994,5868546013.17
"Macao SAR, China",MAC,1995,6560672253.72
"Macao SAR, China",MAC,1996,6628525682.87
"Macao SAR, China",MAC,1997,6674552881.90
"Macao SAR, China",MAC,1998,6186475684.97
"Macao SAR, China",MAC,1999,5916957024.97
"Macao SAR, China",MAC,2000,6101794938.89
"Macao SAR, China",MAC,2001,6514271488.14
"Macao SAR, China",MAC,2002,7008026417.52
"Macao SAR, China",MAC,2003,7926373568.94
"Macao SAR, China",MAC,2004,10258324483.40
"Macao SAR, China",MAC,2005,11792570020.70
"Macao SAR, China",MAC,2006,14568709567.93
"Macao SAR, China",MAC,2007,18054684846.74
"Macao SAR, China",MAC,2008,20731022848.62
"Macao SAR, China",MAC,2009,21313263942.00
"Macao SAR, China",MAC,2010,28359706111.28
"Macao SAR, China",MAC,2011,36634742814.17
"Macao SAR, China",MAC,2012,42991910938.15
"Macao SAR, China",MAC,2013,51313818756.12
"Macao SAR, China",MAC,2014,55501532528.15
"Macedonia, FYR",MKD,1990,4471828621.91
"Macedonia, FYR",MKD,1991,4694744897.96
"Macedonia, FYR",MKD,1992,2316618515.22
"Macedonia, FYR",MKD,1993,2550194959.56
"Macedonia, FYR",MKD,1994,3381270267.20
"Macedonia, FYR",MKD,1995,4449375525.13
"Macedonia, FYR",MKD,1996,4422159847.97
"Macedonia, FYR",MKD,1997,3735312199.58
"Macedonia, FYR",MKD,1998,3571043202.63
"Macedonia, FYR",MKD,1999,3673288164.85
"Macedonia, FYR",MKD,2000,3772851458.60
"Macedonia, FYR",MKD,2001,3709636012.67
"Macedonia, FYR",MKD,2002,4018365767.62
"Macedonia, FYR",MKD,2003,4946296569.04
"Macedonia, FYR",MKD,2004,5682719260.08
"Macedonia, FYR",MKD,2005,6258602830.77
"Macedonia, FYR",MKD,2006,6861227017.95
"Macedonia, FYR",MKD,2007,8336475035.23
"Macedonia, FYR",MKD,2008,9909552356.40
"Macedonia, FYR",MKD,2009,9401736825.43
"Macedonia, FYR",MKD,2010,9407170388.16
"Macedonia, FYR",MKD,2011,10494626767.64
"Macedonia, FYR",MKD,2012,9745261300.58
"Macedonia, FYR",MKD,2013,10767438756.10
"Macedonia, FYR",MKD,2014,11323761623.54
Madagascar,MDG,1960,673081724.07
Madagascar,MDG,1961,699161943.85
Madagascar,MDG,1962,739286906.84
Madagascar,MDG,1963,759345862.96
Madagascar,MDG,1964,802482182.92
Madagascar,MDG,1965,833563472.15
Madagascar,MDG,1966,900264583.68
Madagascar,MDG,1967,956436931.13
Madagascar,MDG,1968,1031669636.35
Madagascar,MDG,1969,1056391054.58
Madagascar,MDG,1970,1111859569.68
Madagascar,MDG,1971,1199507629.99
Madagascar,MDG,1972,1341590681.63
Madagascar,MDG,1973,1653062347.24
Madagascar,MDG,1974,1917508190.05
Madagascar,MDG,1975,2283049233.46
Madagascar,MDG,1976,2181844194.08
Madagascar,MDG,1977,2358930406.55
Madagascar,MDG,1978,2669755115.70
Madagascar,MDG,1979,3463565881.49
Madagascar,MDG,1980,4042139901.44
Madagascar,MDG,1981,3594868208.14
Madagascar,MDG,1982,3526198070.31
Madagascar,MDG,1983,3511573992.03
Madagascar,MDG,1984,2939485471.50
Madagascar,MDG,1985,2857889712.48
Madagascar,MDG,1986,3258288890.51
Madagascar,MDG,1987,2565634382.25
Madagascar,MDG,1988,2442507588.41
Madagascar,MDG,1989,2498059014.77
Madagascar,MDG,1990,3081479800.32
Madagascar,MDG,1991,2653141958.53
Madagascar,MDG,1992,3024459293.92
Madagascar,MDG,1993,3370842210.91
Madagascar,MDG,1994,2977040884.21
Madagascar,MDG,1995,3159901108.52
Madagascar,MDG,1996,3995028428.85
Madagascar,MDG,1997,3545776813.19
Madagascar,MDG,1998,3738704582.02
Madagascar,MDG,1999,3717515282.53
Madagascar,MDG,2000,3877673634.58
Madagascar,MDG,2001,4529575233.00
Madagascar,MDG,2002,4397254714.87
Madagascar,MDG,2003,5474030227.58
Madagascar,MDG,2004,4363934416.55
Madagascar,MDG,2005,5039292946.97
Madagascar,MDG,2006,5515884434.37
Madagascar,MDG,2007,7342923619.70
Madagascar,MDG,2008,9413002737.32
Madagascar,MDG,2009,8550363829.11
Madagascar,MDG,2010,8729936135.74
Madagascar,MDG,2011,9892702357.57
Madagascar,MDG,2012,9919780221.92
Madagascar,MDG,2013,10613473993.03
Madagascar,MDG,2014,10593147526.94
Malawi,MWI,1960,162960131.02
Malawi,MWI,1961,174580140.36
Malawi,MWI,1962,183120147.23
Malawi,MWI,1963,190820153.42
Malawi,MWI,1964,194740156.57
Malawi,MWI,1965,229460184.49
Malawi,MWI,1966,260400209.36
Malawi,MWI,1967,269812781.27
Malawi,MWI,1968,245160098.06
Malawi,MWI,1969,265800106.32
Malawi,MWI,1970,290520116.21
Malawi,MWI,1971,365389568.34
Malawi,MWI,1972,406084196.71
Malawi,MWI,1973,444302218.91
Malawi,MWI,1974,548618787.12
Malawi,MWI,1975,613196871.85
Malawi,MWI,1976,670309249.80
Malawi,MWI,1977,806265765.93
Malawi,MWI,1978,948983311.40
Malawi,MWI,1979,1058297670.72
Malawi,MWI,1980,1237662060.19
Malawi,MWI,1981,1237686963.78
Malawi,MWI,1982,1180094064.18
Malawi,MWI,1983,1223225021.84
Malawi,MWI,1984,1208026079.33
Malawi,MWI,1985,1131349989.76
Malawi,MWI,1986,1183671790.08
Malawi,MWI,1987,1183071363.00
Malawi,MWI,1988,1379923810.04
Malawi,MWI,1989,1590201654.22
Malawi,MWI,1990,1880784189.52
Malawi,MWI,1991,2203536031.03
Malawi,MWI,1992,1799529357.10
Malawi,MWI,1993,2070647127.04
Malawi,MWI,1994,1181801919.67
Malawi,MWI,1995,1397454122.24
Malawi,MWI,1996,2281039097.69
Malawi,MWI,1997,2663238982.80
Malawi,MWI,1998,1750585204.45
Malawi,MWI,1999,1775920039.59
Malawi,MWI,2000,1743506287.42
Malawi,MWI,2001,1716502069.87
Malawi,MWI,2002,2665158943.01
Malawi,MWI,2003,2424656666.07
Malawi,MWI,2004,2625127097.80
Malawi,MWI,2005,2754995876.52
Malawi,MWI,2006,3116790612.70
Malawi,MWI,2007,3647816869.86
Malawi,MWI,2008,4276769472.83
Malawi,MWI,2009,5030641493.15
Malawi,MWI,2010,5398615401.23
Malawi,MWI,2011,5627896278.64
Malawi,MWI,2012,4240491999.39
Malawi,MWI,2013,3883521174.80
Malawi,MWI,2014,4258033615.30
Malaysia,MYS,1960,2441020468.06
Malaysia,MYS,1961,2422724548.52
Malaysia,MYS,1962,2543810841.93
Malaysia,MYS,1963,2708474901.78
Malaysia,MYS,1964,2899751380.48
Malaysia,MYS,1965,3187851289.08
Malaysia,MYS,1966,3392767699.64
Malaysia,MYS,1967,3515850950.31
Malaysia,MYS,1968,3667209758.43
Malaysia,MYS,1969,4050763023.75
Malaysia,MYS,1970,4276665303.69
Malaysia,MYS,1971,4514334695.24
Malaysia,MYS,1972,5364357962.09
Malaysia,MYS,1973,8150688748.21
Malaysia,MYS,1974,10100863613.49
Malaysia,MYS,1975,9890359255.01
Malaysia,MYS,1976,11753574880.99
Malaysia,MYS,1977,13975278632.24
Malaysia,MYS,1978,16658322510.00
Malaysia,MYS,1979,21602645106.89
Malaysia,MYS,1980,24937045130.38
Malaysia,MYS,1981,25463038401.75
Malaysia,MYS,1982,27287163557.11
Malaysia,MYS,1983,30682563382.38
Malaysia,MYS,1984,34565849233.24
Malaysia,MYS,1985,31772244232.42
Malaysia,MYS,1986,28243102990.41
Malaysia,MYS,1987,32181695704.22
Malaysia,MYS,1988,35271882053.52
Malaysia,MYS,1989,38848565893.43
Malaysia,MYS,1990,44023808155.31
Malaysia,MYS,1991,49133851464.81
Malaysia,MYS,1992,59151684070.03
Malaysia,MYS,1993,66894448025.37
Malaysia,MYS,1994,74481194985.33
Malaysia,MYS,1995,88832454524.71
Malaysia,MYS,1996,100851389198.75
Malaysia,MYS,1997,100168846864.78
Malaysia,MYS,1998,72175568254.68
Malaysia,MYS,1999,79148158936.16
Malaysia,MYS,2000,93789473684.21
Malaysia,MYS,2001,92783947368.42
Malaysia,MYS,2002,100845526315.79
Malaysia,MYS,2003,110202368421.05
Malaysia,MYS,2004,124749736842.11
Malaysia,MYS,2005,143534418325.82
Malaysia,MYS,2006,162691714851.18
Malaysia,MYS,2007,193549257178.92
Malaysia,MYS,2008,230812191087.50
Malaysia,MYS,2009,202257458201.39
Malaysia,MYS,2010,247533525880.55
Malaysia,MYS,2011,289326512786.67
Malaysia,MYS,2012,304956531561.71
Malaysia,MYS,2013,313158247642.57
Malaysia,MYS,2014,326933043800.61
Maldives,MDV,1980,42463576.16
Maldives,MDV,1981,44781456.95
Maldives,MDV,1982,47935843.79
Maldives,MDV,1983,57829787.23
Maldives,MDV,1984,109503546.10
Maldives,MDV,1985,127154929.58
Maldives,MDV,1986,141902097.90
Maldives,MDV,1987,141268980.48
Maldives,MDV,1988,168610478.36
Maldives,MDV,1989,189535398.23
Maldives,MDV,1990,215089005.24
Maldives,MDV,1991,244468292.68
Maldives,MDV,1992,284853358.56
Maldives,MDV,1993,322326642.34
Maldives,MDV,1994,355884383.09
Maldives,MDV,1995,398988954.97
Maldives,MDV,1996,450382327.95
Maldives,MDV,1997,508223602.38
Maldives,MDV,1998,540096397.62
Maldives,MDV,1999,589239753.61
Maldives,MDV,2000,624337145.28
Maldives,MDV,2001,884276170.87
Maldives,MDV,2002,910864151.79
Maldives,MDV,2003,1043403340.52
Maldives,MDV,2004,1202240024.40
Maldives,MDV,2005,1119806501.99
Maldives,MDV,2006,1474698126.18
Maldives,MDV,2007,1745998940.19
Maldives,MDV,2008,2117773600.79
Maldives,MDV,2009,2166330189.33
Maldives,MDV,2010,2332466300.94
Maldives,MDV,2011,2460699387.69
Maldives,MDV,2012,2534540870.63
Maldives,MDV,2013,2705145308.82
Maldives,MDV,2014,3032239478.12
Mali,MLI,1967,275494477.82
Mali,MLI,1968,343771973.33
Mali,MLI,1969,339913866.64
Mali,MLI,1970,359772315.06
Mali,MLI,1971,430096741.92
Mali,MLI,1972,486617279.37
Mali,MLI,1973,563683703.18
Mali,MLI,1974,538747340.76
Mali,MLI,1975,830710613.86
Mali,MLI,1976,939228016.19
Mali,MLI,1977,1049838549.95
Mali,MLI,1978,1222702571.60
Mali,MLI,1979,1595422953.69
Mali,MLI,1980,1787338105.51
Mali,MLI,1981,1493651105.87
Mali,MLI,1982,1327378899.57
Mali,MLI,1983,1294458069.92
Mali,MLI,1984,1311342831.36
Mali,MLI,1985,1313685007.64
Mali,MLI,1986,1678328288.49
Mali,MLI,1987,1931545340.32
Mali,MLI,1988,1947794155.35
Mali,MLI,1989,2007784672.45
Mali,MLI,1990,2421172496.68
Mali,MLI,1991,2422840268.90
Mali,MLI,1992,2852581755.31
Mali,MLI,1993,2677966904.87
Mali,MLI,1994,1762703059.34
Mali,MLI,1995,2466160215.33
Mali,MLI,1996,2619086427.55
Mali,MLI,1997,2475185559.39
Mali,MLI,1998,2596828335.70
Mali,MLI,1999,2570429654.88
Mali,MLI,2000,2422482317.52
Mali,MLI,2001,2629739067.47
Mali,MLI,2002,3342824259.77
Mali,MLI,2003,4362439886.79
Mali,MLI,2004,4874178417.15
Mali,MLI,2005,5305317554.79
Mali,MLI,2006,6122644014.80
Mali,MLI,2007,7145394015.19
Mali,MLI,2008,8737687352.75
Mali,MLI,2009,8964480570.32
Mali,MLI,2010,9422267260.06
Mali,MLI,2011,10647545670.21
Mali,MLI,2012,10340794110.18
Mali,MLI,2013,11111650036.17
Mali,MLI,2014,12074473001.81
Malta,MLT,1970,250728829.11
Malta,MLT,1971,264578308.93
Malta,MLT,1972,295106775.01
Malta,MLT,1973,345616069.51
Malta,MLT,1974,376081181.82
Malta,MLT,1975,474618292.69
Malta,MLT,1976,527936892.80
Malta,MLT,1977,625563347.40
Malta,MLT,1978,793673674.48
Malta,MLT,1979,1001288245.09
Malta,MLT,1980,1250199056.42
Malta,MLT,1981,1243509858.29
Malta,MLT,1982,1234474742.04
Malta,MLT,1983,1165730172.87
Malta,MLT,1984,1101807300.91
Malta,MLT,1985,1117797224.85
Malta,MLT,1986,1435038037.42
Malta,MLT,1987,1751293215.65
Malta,MLT,1988,2019503791.23
Malta,MLT,1989,2118655299.64
Malta,MLT,1990,2547330284.04
Malta,MLT,1991,2750215016.02
Malta,MLT,1992,3021944632.33
Malta,MLT,1993,2709194765.69
Malta,MLT,1994,2998504391.78
Malta,MLT,1995,3599683395.47
Malta,MLT,1996,3671827860.98
Malta,MLT,1997,3633464750.31
Malta,MLT,1998,3809619583.84
Malta,MLT,1999,3907947937.47
Malta,MLT,2000,3957418082.80
Malta,MLT,2001,3917620727.92
Malta,MLT,2002,4296164768.28
Malta,MLT,2003,5119621569.32
Malta,MLT,2004,5643525281.93
Malta,MLT,2005,5990648161.97
Malta,MLT,2006,6365500031.88
Malta,MLT,2007,7466219568.53
Malta,MLT,2008,8554293727.09
Malta,MLT,2009,8099400960.98
Malta,MLT,2010,8163355021.12
Malta,MLT,2011,9302635890.16
Malta,MLT,2012,8882509103.83
Malta,MLT,2013,9642848650.12
Marshall Islands,MHL,1981,31020000.00
Marshall Islands,MHL,1982,34918000.00
Marshall Islands,MHL,1983,41749000.00
Marshall Islands,MHL,1984,45144000.00
Marshall Islands,MHL,1985,43879000.00
Marshall Islands,MHL,1986,55989000.00
Marshall Islands,MHL,1987,62983000.00
Marshall Islands,MHL,1988,70688000.00
Marshall Islands,MHL,1989,72798000.00
Marshall Islands,MHL,1990,78476000.00
Marshall Islands,MHL,1991,82507000.00
Marshall Islands,MHL,1992,91063000.00
Marshall Islands,MHL,1993,99461000.00
Marshall Islands,MHL,1994,108071000.00
Marshall Islands,MHL,1995,120230000.00
Marshall Islands,MHL,1996,110858000.00
Marshall Islands,MHL,1997,106289109.34
Marshall Islands,MHL,1998,108702067.99
Marshall Islands,MHL,1999,107978893.14
Marshall Islands,MHL,2000,110937729.41
Marshall Islands,MHL,2001,115152142.74
Marshall Islands,MHL,2002,124735071.91
Marshall Islands,MHL,2003,126887585.45
Marshall Islands,MHL,2004,131106365.54
Marshall Islands,MHL,2005,137744500.00
Marshall Islands,MHL,2006,143615000.00
Marshall Islands,MHL,2007,150041700.00
Marshall Islands,MHL,2008,152785100.00
Marshall Islands,MHL,2009,152116100.00
Marshall Islands,MHL,2010,163917000.00
Marshall Islands,MHL,2011,172956700.00
Marshall Islands,MHL,2012,184358700.00
Marshall Islands,MHL,2013,190914600.00
Mauritania,MRT,1960,92609243.69
Mauritania,MRT,1961,107726205.64
Mauritania,MRT,1962,111148610.79
Mauritania,MRT,1963,113797382.62
Mauritania,MRT,1964,151897202.55
Mauritania,MRT,1965,172767212.41
Mauritania,MRT,1966,180340652.91
Mauritania,MRT,1967,191221776.83
Mauritania,MRT,1968,210695182.69
Mauritania,MRT,1969,199643447.64
Mauritania,MRT,1970,209348256.00
Mauritania,MRT,1971,227051055.18
Mauritania,MRT,1972,265009396.65
Mauritania,MRT,1973,333731886.12
Mauritania,MRT,1974,414772366.01
Mauritania,MRT,1975,475916497.70
Mauritania,MRT,1976,524407949.86
Mauritania,MRT,1977,540635401.24
Mauritania,MRT,1978,544424587.06
Mauritania,MRT,1979,644070390.59
Mauritania,MRT,1980,709041462.21
Mauritania,MRT,1981,747994670.34
Mauritania,MRT,1982,750214401.61
Mauritania,MRT,1983,788371840.32
Mauritania,MRT,1984,726937308.89
Mauritania,MRT,1985,683193876.89
Mauritania,MRT,1986,802890746.89
Mauritania,MRT,1987,909820596.85
Mauritania,MRT,1988,957377548.47
Mauritania,MRT,1989,981529430.11
Mauritania,MRT,1990,1019600785.27
Mauritania,MRT,1991,1443688869.96
Mauritania,MRT,1992,1464392416.15
Mauritania,MRT,1993,1249944999.42
Mauritania,MRT,1994,1315932644.95
Mauritania,MRT,1995,1415296704.12
Mauritania,MRT,1996,1442598431.01
Mauritania,MRT,1997,1401946853.21
Mauritania,MRT,1998,1375115534.27
Mauritania,MRT,1999,1405662878.76
Mauritania,MRT,2000,1293654175.30
Mauritania,MRT,2001,1295539448.29
Mauritania,MRT,2002,1324426606.68
Mauritania,MRT,2003,1563074859.36
Mauritania,MRT,2004,1833444740.48
Mauritania,MRT,2005,2184444848.98
Mauritania,MRT,2006,3040716679.08
Mauritania,MRT,2007,3356757497.12
Mauritania,MRT,2008,4031047704.40
Mauritania,MRT,2009,3662281667.85
Mauritania,MRT,2010,4337791530.78
Mauritania,MRT,2011,5123097508.94
Mauritania,MRT,2012,4845165274.16
Mauritania,MRT,2013,5057754938.61
Mauritania,MRT,2014,5061180371.05
Mauritius,MUS,1976,706988627.66
Mauritius,MUS,1977,827093630.32
Mauritius,MUS,1978,1019634978.36
Mauritius,MUS,1979,1216227805.46
Mauritius,MUS,1980,1136544231.36
Mauritius,MUS,1981,1147187567.65
Mauritius,MUS,1982,1082934402.19
Mauritius,MUS,1983,1094857359.70
Mauritius,MUS,1984,1044926097.47
Mauritius,MUS,1985,1080643202.28
Mauritius,MUS,1986,1469050658.09
Mauritius,MUS,1987,1888752207.11
Mauritius,MUS,1988,2143480497.19
Mauritius,MUS,1989,2191101651.23
Mauritius,MUS,1990,2653485952.13
Mauritius,MUS,1991,2856889162.09
Mauritius,MUS,1992,3224265824.19
Mauritius,MUS,1993,3263363787.83
Mauritius,MUS,1994,3558143642.14
Mauritius,MUS,1995,4040342059.57
Mauritius,MUS,1996,4421952121.49
Mauritius,MUS,1997,4187375887.66
Mauritius,MUS,1998,4169672974.23
Mauritius,MUS,1999,4291171395.71
Mauritius,MUS,2000,4582562397.94
Mauritius,MUS,2001,4536544699.06
Mauritius,MUS,2002,4767303153.04
Mauritius,MUS,2003,5609836353.56
Mauritius,MUS,2004,6385691315.23
Mauritius,MUS,2005,6283796154.76
Mauritius,MUS,2006,6731529167.63
Mauritius,MUS,2007,7792052679.82
Mauritius,MUS,2008,9641089804.87
Mauritius,MUS,2009,8834661042.94
Mauritius,MUS,2010,9718233910.68
Mauritius,MUS,2011,11252386260.71
Mauritius,MUS,2012,11442096505.82
Mauritius,MUS,2013,11928055398.13
Mauritius,MUS,2014,12616421088.38
Mexico,MEX,1960,13056164925.45
Mexico,MEX,1961,14153954349.09
Mexico,MEX,1962,15221053213.19
Mexico,MEX,1963,16936337667.63
Mexico,MEX,1964,20070134740.93
Mexico,MEX,1965,21829715343.88
Mexico,MEX,1966,24337233447.21
Mexico,MEX,1967,26556372081.19
Mexico,MEX,1968,29363632833.66
Mexico,MEX,1969,32515754313.96
Mexico,MEX,1970,35541711470.39
Mexico,MEX,1971,39200879415.86
Mexico,MEX,1972,45178119326.79
Mexico,MEX,1973,55271303176.39
Mexico,MEX,1974,71976542927.47
Mexico,MEX,1975,88003982688.64
Mexico,MEX,1976,89023916066.80
Mexico,MEX,1977,81825780563.81
Mexico,MEX,1978,102517450025.75
Mexico,MEX,1979,134540322292.81
Mexico,MEX,1980,194356825709.20
Mexico,MEX,1981,250083027275.13
Mexico,MEX,1982,173720847690.77
Mexico,MEX,1983,148866911934.18
Mexico,MEX,1984,175632163244.42
Mexico,MEX,1985,184473097296.04
Mexico,MEX,1986,129440191340.20
Mexico,MEX,1987,140263673924.03
Mexico,MEX,1988,183144276294.09
Mexico,MEX,1989,222977042346.50
Mexico,MEX,1990,262709785592.71
Mexico,MEX,1991,314453895611.75
Mexico,MEX,1992,363609268789.42
Mexico,MEX,1993,503962814551.77
Mexico,MEX,1994,527318769550.83
Mexico,MEX,1995,343792780638.90
Mexico,MEX,1996,397404138184.31
Mexico,MEX,1997,480554647428.73
Mexico,MEX,1998,502010268264.17
Mexico,MEX,1999,579459682094.36
Mexico,MEX,2000,683647980782.41
Mexico,MEX,2001,724703571306.82
Mexico,MEX,2002,741559499084.75
Mexico,MEX,2003,713284260879.77
Mexico,MEX,2004,770267585947.19
Mexico,MEX,2005,866346483685.30
Mexico,MEX,2006,966870460676.01
Mexico,MEX,2007,1043471321901.14
Mexico,MEX,2008,1101275279207.89
Mexico,MEX,2009,894948749398.75
Mexico,MEX,2010,1051128600823.05
Mexico,MEX,2011,1171187518614.22
Mexico,MEX,2012,1186659478340.10
Mexico,MEX,2013,1262248825555.90
Mexico,MEX,2014,1282719954861.76
"Micronesia, Fed. Sts.",FSM,1983,106500000.00
"Micronesia, Fed. Sts.",FSM,1986,112210000.00
"Micronesia, Fed. Sts.",FSM,1987,116700000.00
"Micronesia, Fed. Sts.",FSM,1988,124700000.00
"Micronesia, Fed. Sts.",FSM,1989,135200000.00
"Micronesia, Fed. Sts.",FSM,1990,147200000.00
"Micronesia, Fed. Sts.",FSM,1991,166200000.00
"Micronesia, Fed. Sts.",FSM,1992,178100000.00
"Micronesia, Fed. Sts.",FSM,1993,198400000.00
"Micronesia, Fed. Sts.",FSM,1994,202500000.00
"Micronesia, Fed. Sts.",FSM,1995,222103600.00
"Micronesia, Fed. Sts.",FSM,1996,218845700.00
"Micronesia, Fed. Sts.",FSM,1997,206900300.00
"Micronesia, Fed. Sts.",FSM,1998,219646200.00
"Micronesia, Fed. Sts.",FSM,1999,220660500.00
"Micronesia, Fed. Sts.",FSM,2000,233226300.00
"Micronesia, Fed. Sts.",FSM,2001,240051900.00
"Micronesia, Fed. Sts.",FSM,2002,241543400.00
"Micronesia, Fed. Sts.",FSM,2003,244991000.00
"Micronesia, Fed. Sts.",FSM,2004,239563300.00
"Micronesia, Fed. Sts.",FSM,2005,249845600.00
"Micronesia, Fed. Sts.",FSM,2006,252991200.00
"Micronesia, Fed. Sts.",FSM,2007,255890800.00
"Micronesia, Fed. Sts.",FSM,2008,261339600.00
"Micronesia, Fed. Sts.",FSM,2009,277510900.00
"Micronesia, Fed. Sts.",FSM,2010,294117200.00
"Micronesia, Fed. Sts.",FSM,2011,310287500.00
"Micronesia, Fed. Sts.",FSM,2012,326161000.00
"Micronesia, Fed. Sts.",FSM,2013,316245700.00
Moldova,MDA,1990,3592856080.03
Moldova,MDA,1991,3094567110.11
Moldova,MDA,1992,2319243406.67
Moldova,MDA,1993,2371812882.20
Moldova,MDA,1994,1702314342.68
Moldova,MDA,1995,1752995321.34
Moldova,MDA,1996,1695130491.67
Moldova,MDA,1997,1930071454.74
Moldova,MDA,1998,1639497206.70
Moldova,MDA,1999,1170785047.79
Moldova,MDA,2000,1288420222.95
Moldova,MDA,2001,1480656884.38
Moldova,MDA,2002,1661818168.42
Moldova,MDA,2003,1980901553.51
Moldova,MDA,2004,2598231467.44
Moldova,MDA,2005,2988332509.90
Moldova,MDA,2006,3408272498.12
Moldova,MDA,2007,4401154128.12
Moldova,MDA,2008,6054806100.85
Moldova,MDA,2009,5439422031.40
Moldova,MDA,2010,5811604051.97
Moldova,MDA,2011,7015206498.22
Moldova,MDA,2012,7284686576.28
Moldova,MDA,2013,7985349731.46
Moldova,MDA,2014,7944184929.75
Monaco,MCO,1970,293073868.02
Monaco,MCO,1971,327651487.96
Monaco,MCO,1972,402460333.24
Monaco,MCO,1973,523552815.12
Monaco,MCO,1974,563939670.70
Monaco,MCO,1975,711922994.23
Monaco,MCO,1976,735339911.94
Monaco,MCO,1977,811250927.39
Monaco,MCO,1978,1000535735.39
Monaco,MCO,1979,1209898293.46
Monaco,MCO,1980,1378130995.66
Monaco,MCO,1981,1205166025.52
Monaco,MCO,1982,1143229071.78
Monaco,MCO,1983,1092551781.01
Monaco,MCO,1984,1037314956.25
Monaco,MCO,1985,1082851076.52
Monaco,MCO,1986,1515209588.24
Monaco,MCO,1987,1839095595.26
Monaco,MCO,1988,2000674667.08
Monaco,MCO,1989,2010116851.20
Monaco,MCO,1990,2481316053.85
Monaco,MCO,1991,2480497547.85
Monaco,MCO,1992,2737066955.91
Monaco,MCO,1993,2574439973.17
Monaco,MCO,1994,2720297738.94
Monaco,MCO,1995,3130270918.79
Monaco,MCO,1996,3137848783.08
Monaco,MCO,1997,2840182191.77
Monaco,MCO,1998,2934578788.86
Monaco,MCO,1999,2906009307.67
Monaco,MCO,2000,2647883820.19
Monaco,MCO,2001,2671401082.76
Monaco,MCO,2002,2905973022.17
Monaco,MCO,2003,3588988600.70
Monaco,MCO,2004,4110348444.49
Monaco,MCO,2005,4280072625.98
Monaco,MCO,2006,4663488363.10
Monaco,MCO,2007,5974371695.95
Monaco,MCO,2008,6919241412.09
Monaco,MCO,2009,5557245122.32
Monaco,MCO,2010,5350674803.34
Monaco,MCO,2011,6074884388.59
Mongolia,MNG,1981,2310099100.00
Mongolia,MNG,1982,2552401933.33
Mongolia,MNG,1983,2725736633.33
Mongolia,MNG,1984,2098734600.00
Mongolia,MNG,1985,2186505475.00
Mongolia,MNG,1986,2896178866.67
Mongolia,MNG,1987,3020611600.00
Mongolia,MNG,1988,3204461566.67
Mongolia,MNG,1989,3576966800.00
Mongolia,MNG,1990,2560785660.00
Mongolia,MNG,1991,2379018326.32
Mongolia,MNG,1992,1317611863.85
Mongolia,MNG,1993,768401665.82
Mongolia,MNG,1994,925817089.48
Mongolia,MNG,1995,1452165052.66
Mongolia,MNG,1996,1345719435.21
Mongolia,MNG,1997,1180934217.44
Mongolia,MNG,1998,1124440238.13
Mongolia,MNG,1999,1057408608.38
Mongolia,MNG,2000,1136896162.18
Mongolia,MNG,2001,1267997923.03
Mongolia,MNG,2002,1396555772.06
Mongolia,MNG,2003,1595297301.44
Mongolia,MNG,2004,1992066758.85
Mongolia,MNG,2005,2523471601.80
Mongolia,MNG,2006,3414055662.57
Mongolia,MNG,2007,4234999702.71
Mongolia,MNG,2008,5623216609.63
Mongolia,MNG,2009,4583850367.89
Mongolia,MNG,2010,7189482029.71
Mongolia,MNG,2011,10409797336.17
Mongolia,MNG,2012,12292770631.23
Mongolia,MNG,2013,12545217934.42
Mongolia,MNG,2014,12015944336.55
Montenegro,MNE,2000,984279598.33
